代码	    名称	现价	昨收	
SH600178	东安动力	12.27	12.37	
SH600179	安通控股	2.74	2.76	
SH600180	瑞茂通	4.48	4.55	
SH600182	S佳通	15.75	15.68	
SH600183	生益科技	28.15	28.07	
SH600184	光电股份	13.22	13.31	
SH600185	珠免集团	5.99	6.06	
SH600186	莲花控股	6.15	6.17	
SH600187	国中水务	3.21	3.26	
SH600188	兖矿能源	12.85	12.95	
SH600189	泉阳泉	7.64	7.63	
SH600191	华资实业	7.33	7.53	
SH600192	长城电工	7.82	7.77	
SH600195	中牧股份	7.08	7.05	
SH600196	复星医药	25.92	25.76	
SH600197	伊力特	14.75	14.86	
SH600198	大唐电信	8.35	8.33	
SH600199	金种子酒	9.97	10.07	
SH600201	生物股份	7.69	7.54	
SH600202	哈空调	5.64	5.63	
SH600203	福日电子	9.18	9.32	
SH600206	有研新材	18.19	18.65	
SH600207	安彩高科	4.58	4.62	
SH600208	衢州发展	2.63	2.62	
SH600210	紫江企业	6.60	6.64	
SH600211	西藏药业	38.00	37.57	
SH600212	绿能慧充	7.88	8.02	
SH600215	派斯林	7.75	7.91	
SH600216	浙江医药	15.85	15.75	
SH600217	中再资环	4.55	4.58	
SH600218	全柴动力	8.95	9.05	
SH600219	南山铝业	3.79	3.80	
SH600221	海航控股	1.35	1.37	
SH600222	太龙药业	6.14	5.87	
SH600223	福瑞达	9.11	9.30	
SH600226	亨通股份	2.72	2.74	
SH600227	赤天化	2.41	2.40	
SH600229	城市传媒	7.24	7.21	
SH600230	沧州大化	10.23	10.38	
SH600231	凌钢股份	1.73	1.74	
SH600232	金鹰股份	8.33	8.47	
SH600233	圆通速递	13.19	12.79	
SH600234	科新发展	7.30	7.39	
SH600235	民丰特纸	6.14	6.14	
SH600236	桂冠电力	6.46	6.43	
SH600237	铜峰电子	7.03	7.06	
SH600239	云南城投	2.41	2.42	
SH600241	时代万恒	7.65	7.71	
SH600246	万通发展	6.48	6.52	
SH600248	陕建股份	3.82	3.83	
SH600249	两面针	6.15	6.24	
SH600250	南京商旅	14.08	12.80	
SH600251	冠农股份	7.57	7.58	
SH600252	中恒集团	2.64	2.66	
SH600255	鑫科材料	3.38	3.33	
SH600256	广汇能源	6.00	6.00	
SH600257	大湖股份	5.22	5.30	
SH600258	首旅酒店	14.10	14.35	
SH600259	广晟有色	52.64	54.41	
SH600261	阳光照明	3.45	3.44	
SH600262	北方股份	21.22	21.79	
SH600266	城建发展	4.35	4.37	
SH600267	海正药业	9.94	9.77	
SH600268	国电南自	7.87	7.77	
SH600269	赣粤高速	5.32	5.34	
SH600271	航天信息	8.76	8.75	
SH600272	开开实业	13.90	13.92	
SH600273	嘉化能源	8.42	8.42	
SH600276	恒瑞医药	55.82	54.71	
SH600278	东方创业	7.58	7.44	
SH600279	重庆港	6.26	6.54	
SH600280	中央商场	3.89	3.54	
SH600281	华阳新材	6.60	6.00	
SH600282	南钢股份	4.09	4.15	
SH600283	钱江水利	10.19	10.26	
SH600284	浦东建设	6.86	6.93	
SH600285	羚锐制药	24.42	24.33	
SH600288	大恒科技	9.28	9.23	
SH600292	远达环保	12.40	12.43	
SH600293	三峡新材	3.05	3.09	
SH600295	鄂尔多斯	9.31	9.40	
SH600298	安琪酵母	36.43	37.21	
SH600299	安迪苏	9.65	9.66	
SH600300	维维股份	3.62	3.65	
SH600301	华锡有色	20.33	20.42	
SH600302	标准股份	5.86	5.85	
SH600303	曙光股份	4.15	4.20	
SH600305	恒顺醋业	7.81	7.84	
SH600307	酒钢宏兴	1.40	1.40	
SH600308	华泰股份	3.49	3.50	
SH600309	万华化学	54.50	55.02	
SH600310	XD广西能	4.16	4.19	
SH600312	平高电气	15.25	15.49	
SH600313	农发种业	6.30	6.37	
SH600315	上海家化	23.98	23.88	
SH600316	洪都航空	34.65	34.86	
SH600318	新力金融	9.39	9.30	
SH600319	亚星化学	5.86	5.87	
SH600320	振华重工	4.30	4.40	
SH600322	津投城开	2.71	2.68	
SH600323	瀚蓝环境	25.09	24.84	
SH600325	华发股份	4.86	4.91	
SH600326	西藏天路	8.12	7.93	
SH600327	大东方	4.89	4.80	
SH600328	中盐化工	7.19	7.16	
SH600329	达仁堂	34.35	34.61	
SH600330	天通股份	7.11	7.05	
SH600331	宏达股份	7.67	7.43	
SH600332	白云山	26.86	27.06	
SH600333	长春燃气	4.76	4.78	
SH600335	国机汽车	6.40	6.39	
SH600336	澳柯玛	6.86	6.91	
SH600337	美克家居	2.27	2.28	
SH600338	西藏珠峰	10.53	10.34	
SH600339	中油工程	3.17	3.17	
SH600340	华夏幸福	2.23	2.27	
SH600343	航天动力	11.61	11.69	
SH600345	长江通信	25.28	25.53	
SH600346	恒力石化	14.95	14.89	
SH600348	华阳股份	6.73	6.76	
SH600350	山东高速	11.15	11.11	
SH600351	亚宝药业	6.37	6.33	
SH600352	浙江龙盛	10.43	10.37	
SH600353	旭光电子	13.17	12.53	
SH600354	敦煌种业	6.29	6.36	
SH600356	恒丰纸业	8.10	8.12	
SH600359	新农开发	7.06	7.11	
SH600361	创新新材	3.97	4.00	
SH600362	江西铜业	22.45	22.30	
SH600363	联创光电	59.96	60.47	
SH600366	宁波韵升	10.57	9.61	
SH600367	红星发展	13.28	13.40	
SH600368	五洲交通	4.39	4.43	
SH600369	西南证券	4.27	4.27	
SH600370	三房巷	2.02	2.02	
SH600371	万向德农	9.25	9.47	
SH600372	中航机载	11.38	11.46	
SH600373	中文传媒	10.90	10.79	
SH600375	汉马科技	6.92	6.74	
SH600376	首开股份	2.41	2.45	
SH600377	宁沪高速	15.90	15.90	
SH600378	昊华科技	24.49	24.57	
SH600379	XD宝光股	10.64	10.59	
SH600380	健康元	11.89	11.77	
SH600382	广东明珠	5.61	5.54	
SH600383	金地集团	3.74	3.80	
SH600386	北巴传媒	4.69	4.73	
SH600388	龙净环保	11.80	11.78	
SH600389	江山股份	19.55	18.83	
SH600390	五矿资本	5.53	5.48	
SH600391	航发科技	25.55	25.62	
SH600392	盛和资源	13.48	13.55	
SH600395	盘江股份	4.55	4.58	
SH600396	华电辽能	3.11	3.15	
SH600397	安源煤业	6.29	6.50	
SH600398	海澜之家	7.43	7.49	
SH600399	XD抚顺特	5.07	5.03	
SH600400	红豆股份	2.21	2.23	
SH600403	大有能源	3.88	3.94	
SH600405	动力源	4.79	4.80	
SH600406	国电南瑞	22.39	22.27	
SH600408	安泰集团	2.05	2.07	
SH600409	三友化工	4.88	4.91	
SH600410	华胜天成	9.22	9.29	
SH600415	XD小商品	18.73	18.47	
SH600416	湘电股份	11.80	11.67	
SH600418	江淮汽车	43.90	41.97	
SH600419	天润乳业	10.41	10.37	
SH600420	国药现代	11.00	10.99	
SH600422	昆药集团	15.42	15.60	
SH600423	柳化股份	3.32	3.30	
SH600425	青松建化	3.74	3.77	
SH600426	华鲁恒升	22.28	22.14	
SH600428	中远海特	6.25	6.30	
SH600429	三元股份	4.64	4.68	
SH600433	冠豪高新	3.11	3.12	
SH600435	北方导航	11.03	11.16	
SH600436	片仔癀	201.15	201.80	
SH600438	通威股份	16.00	16.14	
SH600439	瑞贝卡	3.79	3.84	
SH600444	国机通用	16.33	16.39	
SH600446	金证股份	16.42	16.42	
SH600448	华纺股份	3.80	3.96	
SH600449	宁夏建材	13.46	13.50	
SH600452	涪陵电力	9.58	9.70	
SH600455	博通股份	26.71	26.52	
SH600456	宝钛股份	29.90	30.26	
SH600458	时代新材	12.90	12.25	
SH600459	贵研铂业	15.88	15.82	
SH600460	士兰微	23.81	24.15	
SH600461	洪城环境	9.51	9.61	
SH600463	空港股份	10.39	10.48	
SH600467	好当家	2.33	2.34	
SH600468	百利电气	9.09	8.68	
SH600469	风神股份	5.51	5.57	
SH600470	六国化工	6.14	6.14	
SH600475	华光环能	10.49	10.50	
SH600476	湘邮科技	17.50	17.38	
SH600477	杭萧钢构	2.58	2.60	
SH600478	科力远	5.08	5.12	
SH600479	千金药业	10.70	10.71	
SH600480	凌云股份	14.81	14.75	
SH600481	双良节能	4.70	4.54	
SH600482	中国动力	21.42	21.66	
SH600483	福能股份	9.63	9.65	
SH600486	扬农化工	61.77	60.50	
SH600487	亨通光电	15.28	15.37	
SH600488	XD津药药	4.31	4.27	
SH600489	中金黄金	14.67	14.30	
SH600490	鹏欣资源	4.58	4.47	
SH600491	龙元建设	3.92	3.92	
SH600493	凤竹纺织	5.94	6.00	
SH600495	晋西车轴	4.91	4.99	
SH600496	精工钢构	3.13	3.17	
SH600497	驰宏锌锗	5.31	5.33	
SH600498	烽火通信	20.40	20.38	
SH600499	科达制造	10.12	10.12	
SH600500	中化国际	3.77	3.83	
SH600501	航天晨光	19.86	20.03	
SH600502	安徽建工	4.82	4.82	
SH600503	华丽家族	2.54	2.55	
SH600505	西昌电力	15.06	15.32	
SH600506	统一股份	18.94	18.99	
SH600507	方大特钢	4.36	4.33	
SH600508	上海能源	11.39	11.46	
SH600509	天富能源	6.23	6.29	
SH600510	黑牡丹	5.25	5.32	
SH600511	国药股份	30.86	30.65	
SH600512	腾达建设	2.27	2.29	
SH600513	联环药业	10.30	10.16	
SH600515	海南机场	3.40	3.43	
SH600516	方大炭素	4.63	4.67	
SH600517	国网英大	5.03	5.00	
SH600518	康美药业	1.95	1.96	
SH600519	贵州茅台	1459.00	1480.00	
SH600520	三佳科技	28.42	28.74	
SH600521	华海药业	21.34	20.85	
SH600522	中天科技	13.67	13.65	
SH600523	贵航股份	14.16	14.21	
SH600526	菲达环保	4.81	4.86	
SH600527	江南高纤	2.13	2.12	
SH600528	中铁工业	7.36	7.39	
SH600529	山东药玻	21.75	21.75	
SH600530	交大昂立	10.67	9.70	
SH600531	豫光金铅	7.88	7.72	
SH600533	栖霞建设	2.49	2.52	
SH600535	天士力	16.51	16.44	
SH600536	中国软件	44.56	44.79	
SH600537	亿晶光电	2.87	2.89	
SH600538	国发股份	5.79	5.89	
SH600539	狮头股份	10.29	10.40	
SH600540	新赛股份	4.89	4.96	
SH600543	莫高股份	5.69	5.70	
SH600545	卓郎智能	2.26	2.26	
SH600546	山煤国际	8.70	8.79	
SH600547	山东黄金	30.77	30.15	
SH600548	深高速	10.78	10.97	
SH600549	厦门钨业	20.96	20.90	
SH600550	保变电气	8.75	8.72	
SH600551	时代出版	8.48	8.61	
SH600552	凯盛科技	10.94	11.04	
SH600556	天下秀	5.20	5.09	
SH600557	康缘药业	17.24	16.32	
SH600558	大西洋	5.47	5.39	
SH600559	老白干酒	16.83	16.94	
SH600560	金自天正	15.94	15.94	
SH600561	江西长运	7.04	7.23	
SH600562	国睿科技	28.56	28.96	
SH600563	法拉电子	106.29	104.80	
SH600566	济川药业	28.13	27.82	
SH600567	山鹰国际	1.85	1.89	
SH600569	安阳钢铁	1.95	1.96	
SH600570	恒生电子	26.72	26.42	
SH600571	信雅达	16.30	16.31	
SH600572	康恩贝	4.65	4.66	
SH600573	惠泉啤酒	12.39	12.70	
SH600575	淮河能源	3.62	3.68	
SH600576	祥源文旅	9.03	9.45	
SH600577	精达股份	7.96	7.93	
SH600578	京能电力	4.50	4.52	
SH600579	中化装备	7.63	7.72	
SH600580	卧龙电驱	23.07	23.31	
SH600581	八一钢铁	3.06	3.10	
SH600582	天地科技	6.03	6.00	
SH600583	海油工程	5.35	5.29	
SH600584	长电科技	32.12	32.30	
SH600585	海螺水泥	22.54	22.76	
SH600586	金晶科技	4.74	4.69	
SH600587	新华医疗	15.51	15.57	
SH600588	用友网络	13.31	13.52	
SH600589	大位科技	7.70	7.67	
SH600590	泰豪科技	8.06	8.14	
SH600592	龙溪股份	22.62	22.98	
SH600593	大连圣亚	29.78	30.10	
SH600594	益佰制药	4.07	4.06	
SH600595	中孚实业	4.20	4.07	
SH600596	新安股份	8.26	8.01	
SH600597	光明乳业	8.51	8.56	
SH600598	北大荒	14.47	14.63	
SH600600	青岛啤酒	71.30	73.14	
SH600601	方正科技	4.90	4.97	
SH600602	云赛智联	20.19	20.29	
SH600604	市北高新	4.59	4.53	
SH600605	汇通能源	36.90	37.10	
SH600606	绿地控股	1.67	1.69	
SH600609	金杯汽车	5.55	5.54	
SH600610	中毅达	14.22	14.98	
SH600611	大众交通	6.33	6.47	
SH600612	老凤祥	52.95	53.72	
SH600613	神奇制药	6.67	6.66	
SH600615	丰华股份	11.11	11.12	
SH600616	金枫酒业	5.78	5.89	
SH600617	国新能源	2.62	2.63	
SH600618	氯碱化工	9.47	9.50	
SH600619	海立股份	10.89	11.00	
SH600620	天宸股份	5.35	5.39	
SH600621	华鑫股份	15.00	15.09	
SH600622	光大嘉宝	2.79	2.85	
SH600623	华谊集团	7.17	7.28	
SH600624	复旦复华	7.19	7.11	
SH600626	申达股份	3.60	3.63	
SH600628	新世界	7.52	7.42	
SH600629	华建集团	8.33	8.28	
SH600630	龙头股份	8.41	8.51	
SH600633	浙数文化	13.72	13.52	
SH600635	大众公用	3.85	3.88	
SH600637	东方明珠	7.57	7.51	
SH600638	新黄浦	6.01	5.75	
SH600639	浦东金桥	10.63	10.61	
SH600640	国脉文化	12.07	12.05	
SH600641	万业企业	13.83	13.93	
SH600642	申能股份	8.76	8.75	
SH600643	爱建集团	5.42	5.21	
SH600644	乐山电力	15.99	15.81	
SH600645	中源协和	25.07	24.96	
SH600648	XD外高桥	10.85	10.87	
SH600649	城投控股	4.26	4.25	
SH600650	锦江在线	16.42	16.62	
SH600651	飞乐音响	4.24	4.25	
SH600653	申华控股	1.94	1.93	
SH600654	中安科	2.94	2.96	
SH600655	豫园股份	5.86	5.73	
SH600657	信达地产	3.97	4.02	
SH600658	电子城	5.07	4.61	
SH600660	福耀玻璃	57.98	58.41	
SH600661	昂立教育	10.61	10.55	
SH600662	外服控股	5.07	5.08	
SH600663	陆家嘴	9.78	9.63	
SH600664	哈药股份	3.92	3.91	
SH600665	天地源	3.28	3.23	
SH600666	奥瑞德	2.63	2.65	
SH600667	太极实业	6.33	6.34	
SH600668	尖峰集团	14.38	14.50	
SH600671	天目药业	13.42	13.52	
SH600673	东阳光	10.38	10.13	
SH600674	川投能源	16.25	16.37	
SH600675	中华企业	2.92	2.92	
SH600676	交运股份	4.94	4.74	
SH600678	四川金顶	8.24	8.18	
SH600679	上海凤凰	13.58	13.38	
SH600681	百川能源	3.44	3.45	
SH600682	南京新百	7.18	7.07	
SH600683	京投发展	3.86	3.90	
SH600684	珠江股份	4.28	4.24	
SH600685	中船防务	24.66	24.64	
SH600686	XD金龙汽	12.63	12.75	
SH600688	上海石化	2.83	2.84	
SH600689	上海三毛	12.41	12.46	
SH600690	海尔智家	24.97	25.15	
SH600691	阳煤化工	2.33	2.38	
SH600692	亚通股份	7.30	7.27	
SH600693	东百集团	6.14	6.22	
SH600694	大商股份	19.83	20.04	
SH600697	欧亚集团	12.33	12.40	
SH600698	湖南天雁	6.77	6.85	
SH600699	均胜电子	17.51	17.42	
SH600702	舍得酒业	51.55	51.96	
SH600703	三安光电	12.08	12.08	
SH600704	物产中大	5.28	5.28	
SH600706	曲江文旅	11.12	11.92	
SH600707	彩虹股份	6.31	6.31	
SH600708	光明地产	3.71	3.75	
SH600710	苏美达	9.39	9.35	
SH600712	南宁百货	5.96	6.04	
SH600713	南京医药	5.24	5.25	
SH600714	金瑞矿业	10.94	10.98	
SH600715	文投控股	2.46	2.47	
SH600716	凤凰股份	3.70	3.69	
SH600717	天津港	4.56	4.60	
SH600718	东软集团	9.67	9.70	
SH600719	大连热电	6.58	6.66	
SH600720	中交设计	7.85	7.89	
SH600721	百花医药	7.79	7.82	
SH600722	金牛化工	5.24	5.17	
SH600724	宁波富达	4.67	4.69	
SH600725	云维股份	3.28	3.29	
SH600726	华电能源	2.39	2.43	
SH600727	鲁北化工	7.48	7.57	
SH600728	佳都科技	5.31	5.32	
SH600729	重庆百货	29.11	29.42	
SH600730	中国高科	6.63	6.62	
SH600731	湖南海利	6.89	6.87	
SH600732	爱旭股份	11.71	12.12	
SH600733	北汽蓝谷	7.46	7.40	
SH600734	实达集团	3.87	3.91	
SH600735	新华锦	9.25	9.43	
SH600736	苏州高新	5.36	5.40	
SH600737	中粮糖业	9.32	9.31	
SH600738	丽尚国潮	5.70	5.77	
SH600739	辽宁成大	10.90	10.92	
SH600740	山西焦化	3.60	3.62	
SH600741	华域汽车	18.12	17.92	
SH600742	富维股份	9.96	10.06	
SH600743	华远控股	2.22	2.17	
SH600744	华银电力	4.59	4.66	
SH600745	闻泰科技	32.18	32.65	
SH600746	江苏索普	8.20	8.17	
SH600748	上实发展	3.15	3.18	
SH600749	西藏旅游	11.80	11.79	
SH600750	江中药业	23.25	23.33	
SH600751	海航科技	3.49	3.59	
SH600754	锦江酒店	22.71	22.94	
SH600755	厦门国贸	6.35	6.23	
SH600756	浪潮软件	15.22	15.32	
SH600757	长江传媒	9.90	9.82	
SH600758	辽宁能源	3.76	3.83	
SH600759	洲际油气	2.21	2.17	
SH600760	中航沈飞	53.28	53.39	
SH600761	安徽合力	17.69	17.23	
SH600763	通策医疗	42.51	42.23	
SH600764	中国海防	28.71	28.94	
SH600765	中航重机	16.13	16.21	
SH600768	宁波富邦	10.98	10.98	
SH600769	祥龙电业	10.61	10.78	
SH600770	综艺股份	5.35	5.42	
SH600771	广誉远	21.00	21.15	
SH600773	西藏城投	9.17	9.12	
SH600774	汉商集团	8.96	8.95	
SH600775	南京熊猫	9.71	9.78	
SH600776	东方通信	10.57	10.51	
SH600778	友好集团	6.49	6.54	
SH600779	水井坊	42.94	43.31	
SH600780	通宝能源	5.92	5.99	
SH600782	新钢股份	3.66	3.71	
SH600783	鲁信创投	12.45	12.43	
SH600784	鲁银投资	6.29	6.28	
SH600785	新华百货	12.26	12.25	
SH600787	中储股份	5.79	5.87	
SH600789	鲁抗医药	11.04	11.04	
SH600790	轻纺城	3.80	3.80	
SH600791	京能置业	4.65	4.68	
SH600792	云煤能源	3.35	3.38	
SH600793	宜宾纸业	27.70	28.51	
SH600794	保税科技	4.41	4.46	
SH600795	国电电力	4.63	4.64	
SH600796	钱江生化	6.03	6.02	
SH600797	浙大网新	9.58	9.54	
SH600798	宁波海运	4.11	4.36	
SH600800	渤海化学	4.34	4.36	
SH600801	华新水泥	12.21	12.45	
SH600802	福建水泥	4.58	4.61	
SH600803	新奥股份	18.97	19.09	
SH600805	悦达投资	5.14	5.22	
SH600807	济高发展	3.13	3.16	
SH600808	马钢股份	3.44	3.48	
SH600809	山西汾酒	173.85	177.10	
SH600810	神马股份	8.77	8.87	
SH600812	华北制药	6.25	6.21	
SH600814	杭州解百	7.86	7.89	
SH600815	厦工股份	2.74	2.76	
SH600816	建元信托	2.75	2.75	
SH600817	宇通重工	11.92	11.86	
SH600818	中路股份	11.83	11.81	
SH600819	耀皮玻璃	5.95	5.97	
SH600820	隧道股份	6.18	6.18	
SH600821	金开新能	5.45	5.46	
SH600822	上海物贸	10.40	10.26	
SH600824	益民集团	4.22	4.24	
SH600825	XD新华传	6.97	6.96	
SH600826	兰生股份	8.08	8.15	
SH600827	百联股份	9.24	9.24	
SH600828	茂业商业	4.03	4.03	
SH600829	人民同泰	7.52	7.58	
SH600830	香溢融通	10.01	9.85	
SH600833	第一医药	13.39	13.26	
SH600834	申通地铁	8.88	9.16	
SH600835	上海机电	19.90	20.13	
SH600838	上海九百	8.19	8.18	
SH600839	四川长虹	9.85	9.91	
SH600841	动力新科	5.59	5.58	
SH600843	上工申贝	11.15	11.30	
SH600844	丹化科技	3.29	3.32	
SH600845	宝信软件	24.47	24.76	
SH600846	同济科技	10.28	10.31	
SH600847	万里股份	10.24	10.32	
SH600848	上海临港	9.02	9.02	
SH600850	电科数字	23.17	23.24	
SH600851	海欣股份	7.27	7.13	
SH600853	龙建股份	3.53	3.55	
SH600854	春兰股份	4.91	4.90	
SH600855	航天长峰	12.22	12.24	
SH600857	宁波中百	10.01	10.00	
SH600858	银座股份	5.56	5.58	
SH600859	王府井	13.80	13.89	
SH600860	京城股份	11.63	11.72	
SH600861	北京人力	19.81	19.79	
SH600862	中航高科	23.08	23.27	
SH600863	内蒙华电	4.21	4.19	
SH600864	哈投股份	5.80	5.83	
SH600865	百大集团	9.11	9.14	
SH600866	星湖科技	7.81	7.72	
SH600867	通化东宝	8.11	8.08	
SH600868	梅雁吉祥	2.81	2.84	
SH600869	远东股份	4.85	4.91	
SH600871	石化油服	1.90	1.89	
SH600872	中炬高新	19.72	18.70	
SH600873	梅花生物	10.73	10.69	
SH600874	创业环保	5.94	5.90	
SH600875	东方电气	16.42	16.49	
SH600876	凯盛新能	9.60	9.67	
SH600877	电科芯片	12.09	12.13	
SH600879	航天电子	8.90	9.01	
SH600880	博瑞传播	5.27	5.22	
SH600881	亚泰集团	1.89	1.89	
SH600882	妙可蓝多	32.46	32.69	
SH600883	博闻科技	7.94	7.94	
SH600884	杉杉股份	8.63	8.40	
SH600885	宏发股份	32.31	32.37	
SH600886	国投电力	15.04	15.07	
SH600887	伊利股份	28.21	28.44	
SH600888	XD新疆众	6.68	6.69	
SH600889	南京化纤	15.40	15.48	
SH600893	航发动力	36.04	35.90	
SH600894	广日股份	10.38	10.35	
SH600895	张江高科	24.50	24.72	
SH600897	厦门空港	14.81	14.79	
SH600900	长江电力	30.19	30.18	
SH600901	江苏金租	6.28	6.23	
SH600903	贵州燃气	6.95	6.96	
SH600905	三峡能源	4.24	4.26	
SH600906	财达证券	6.67	6.72	
SH600908	无锡银行	6.28	6.20	
SH600909	华安证券	5.71	5.72	
SH600916	中国黄金	8.40	8.33	
SH600917	重庆燃气	5.59	5.62	
SH600918	XD中泰证	6.28	6.29	
SH600919	江苏银行	11.61	11.35	
SH600925	苏能股份	5.09	5.10	
SH600926	杭州银行	16.72	16.43	
SH600927	永安期货	15.11	14.83	
SH600928	西安银行	4.02	3.90	
SH600929	雪天盐业	5.03	5.08	
SH600933	爱柯迪	15.36	15.31	
SH600935	华塑股份	2.39	2.38	
SH600936	广西广电	3.60	3.62	
SH600938	中国海油	26.85	26.61	
SH600939	重庆建工	3.32	3.37	
SH600941	中国移动	111.64	113.36	
SH600955	维远股份	13.05	13.17	
SH600956	新天绿能	7.81	7.80	
SH600958	东方证券	9.56	9.61	
SH600959	江苏有线	3.48	3.48	
SH600960	渤海汽车	--	4.59	
SH600961	株冶集团	11.16	11.04	
SH600962	国投中鲁	14.28	14.29	
SH600963	岳阳林纸	4.40	4.46	
SH600965	福成股份	5.10	5.20	
SH600966	博汇纸业	4.41	4.45	
SH600967	内蒙一机	12.22	12.55	
SH600968	海油发展	4.05	4.05	
SH600969	郴电国际	7.26	7.37	
SH600970	XD中材国	8.74	8.78	
SH600971	恒源煤电	6.62	6.64	
SH600973	宝胜股份	5.01	5.02	
SH600975	新五丰	6.26	6.28	
SH600976	健民集团	40.81	40.82	
