代码		    名称		现价		昨收		
SH600161	天坛生物	18.54		18.64		
SH600162	香江控股	2.20		2.18		
SH600163	中闽能源	5.70		5.77		
SH600166	福田汽车	2.92		2.92		
SH600167	联美控股	8.14		8.10		
SH600168	武汉控股	5.40		5.38		
SH600170	上海建工	2.97		2.95		
SH600171	上海贝岭	32.44		33.10		
SH600172	黄河旋风	7.21		7.62		
SH600173	卧龙新能	8.01		7.95		
SH600176	中国巨石	15.67		15.86		
SH600177	雅戈尔		7.78		7.68		
SH600178	东安动力	12.72		12.88		
SH600179	安通控股	4.50		4.58		
SH600180	瑞茂通		4.99		4.99		
SH600182	S佳通		15.94		16.10		
SH600183	生益科技	57.86		58.65		
SH600184	光电股份	16.77		17.19		
SH600185	珠免集团	7.16		7.17		
SH600186	莲花控股	5.85		5.91		
SH600187	国中水务	2.87		2.86		
SH600188	兖矿能源	14.95		15.16		
SH600189	泉阳泉		7.65		7.50		
SH600191	华资实业	9.93		9.94		
SH600192	长城电工	10.33		10.50		
SH600195	中牧股份	7.98		7.94		
SH600196	复星医药	28.46		28.62		
SH600197	伊力特		14.95		15.03		
SH600198	大唐电信	8.18		8.27		
SH600199	金种子酒	10.61		10.71		
SH600201	生物股份	10.76		10.63		
SH600202	哈空调		6.48		6.60		
SH600203	福日电子	14.62		14.61		
SH600206	有研新材	21.31		22.39		
SH600207	安彩高科	5.89		6.02		
SH600208	衢州发展	4.22		4.36		
SH600210	紫江企业	7.75		7.84		
SH600211	西藏药业	46.15		46.06		
SH600212	绿能慧充	8.38		8.51		
SH600215	派斯林		7.78		7.69		
SH600216	浙江医药	14.97		14.90		
SH600217	中再资环	4.37		4.39		
SH600218	全柴动力	10.38		10.98		
SH600219	南山铝业	5.33		5.16		
SH600221	海航控股	1.85		1.83		
SH600222	太龙药业	7.53		7.51		
SH600223	福瑞达		7.93		7.93		
SH600226	亨通股份	4.25		4.26		
SH600227	赤天化		2.65		2.62		
SH600229	城市传媒	6.92		6.92		
SH600230	沧州大化	13.06		13.29		
SH600231	凌钢股份	2.44		2.39		
SH600232	金鹰股份	7.27		7.31		
SH600233	圆通速递	16.68		16.49		
SH600234	科新发展	12.17		12.43		
SH600235	民丰特纸	7.22		7.25		
SH600236	桂冠电力	7.33		7.37		
SH600237	铜峰电子	8.15		8.25		
SH600239	云南城投	2.75		2.78		
SH600241	时代万恒	9.22		9.33		
SH600246	万通发展	10.88		11.04		
SH600248	陕建股份	3.85		3.87		
SH600249	两面针		7.00		6.79		
SH600250	南京商旅	10.85		10.94		
SH600251	冠农股份	8.98		9.06		
SH600252	中恒集团	2.88		2.90		
SH600255	鑫科材料	3.77		3.83		
SH600256	广汇能源	5.41		5.47		
SH600257	大湖股份	6.07		6.12		
SH600258	首旅酒店	16.03		16.03		
SH600259	广晟有色	50.91		52.00		
SH600261	阳光照明	3.64		3.65		
SH600262	北方股份	26.61		27.37		
SH600266	城建发展	5.02		4.95		
SH600267	海正药业	11.36		11.08		
SH600268	国电南自	12.47		13.17		
SH600269	赣粤高速	5.55		5.56		
SH600271	航天信息	8.40		8.48		
SH600272	开开实业	13.93		13.97		
SH600273	嘉化能源	9.09		9.08		
SH600276	恒瑞医药	62.10		61.06		
SH600278	东方创业	8.10		8.09		
SH600279	重庆港		5.56		5.59		
SH600280	中央商场	3.44		3.44		
SH600281	华阳新材	6.26		6.39		
SH600282	南钢股份	5.56		5.49		
SH600283	钱江水利	9.84		9.88		
SH600284	浦东建设	7.86		7.90		
SH600285	羚锐制药	23.10		23.09		
SH600287	苏豪时尚	5.89		5.94		
SH600288	大恒科技	15.83		15.65		
SH600292	远达环保	14.60		14.95		
SH600293	三峡新材	3.46		3.49		
SH600295	鄂尔多斯	11.86		11.81		
SH600298	安琪酵母	40.49		39.67		
SH600299	安迪苏		9.69		9.66		
SH600300	维维股份	3.70		3.74		
SH600301	华锡有色	33.57		31.84		
SH600302	标准股份	10.26		10.70		
SH600303	曙光股份	3.86		3.96		
SH600305	恒顺醋业	8.37		8.43		
SH600307	酒钢宏兴	1.75		1.76		
SH600308	华泰股份	4.23		4.25		
SH600309	万华化学	67.77		67.95		
SH600310	广西能源	4.13		4.11		
SH600312	平高电气	18.37		19.19		
SH600313	农发种业	6.60		6.68		
SH600315	上海家化	24.60		24.41		
SH600316	洪都航空	33.30		33.59		
SH600318	新力金融	9.30		9.46		
SH600319	亚星化学	--		8.90		
SH600320	振华重工	4.84		4.99		
SH600322	津投城开	2.63		2.64		
SH600323	瀚蓝环境	30.45		30.43		
SH600325	华发股份	5.05		5.06		
SH600326	西藏天路	12.14		12.65		
SH600327	大东方		4.95		4.94		
SH600328	中盐化工	8.64		8.58		
SH600329	达仁堂		49.33		50.05		
SH600330	天通股份	9.63		9.92		
SH600331	宏达股份	10.89		10.92		
SH600332	白云山		27.19		27.37		
SH600333	长春燃气	6.97		6.86		
SH600335	国机汽车	6.42		6.43		
SH600336	澳柯玛		7.28		7.17		
SH600337	美克家居	2.45		2.42		
SH600338	西藏珠峰	14.99		14.83		
SH600339	中油工程	3.76		3.72		
SH600340	华夏幸福	2.26		2.28		
SH600343	航天动力	17.05		16.49		
SH600345	长江通信	25.18		25.50		
SH600346	恒力石化	19.92		20.09		
SH600348	华阳股份	8.45		8.54		
SH600350	山东高速	9.56		9.54		
SH600351	亚宝药业	6.98		6.96		
SH600352	浙江龙盛	11.00		11.08		
SH600353	旭光电子	15.19		15.47		
SH600354	敦煌种业	6.58		6.61		
SH600356	恒丰纸业	9.53		9.57		
SH600359	新农开发	7.31		7.37		
SH600361	创新新材	4.55		4.55		
SH600362	江西铜业	39.02		39.27		
SH600363	联创光电	59.12		59.87		
SH600366	宁波韵升	13.16		13.44		
SH600367	红星发展	17.75		18.06		
SH600368	五洲交通	4.34		4.36		
SH600369	西南证券	4.72		4.75		
SH600370	三房巷		2.86		2.60		
SH600371	万向德农	9.44		9.45		
SH600372	中航机载	12.16		12.24		
SH600373	中文传媒	11.65		11.76		
SH600375	汉马科技	6.90		7.19		
SH600376	首开股份	6.13		5.57		
SH600377	宁沪高速	13.81		13.81		
SH600378	昊华科技	32.72		32.24		
SH600379	宝光股份	12.89		13.39		
SH600380	健康元		12.55		12.37		
SH600382	广东明珠	7.46		7.71		
SH600383	金地集团	3.95		3.97		
SH600386	北巴传媒	4.95		5.00		
SH600388	龙净环保	16.44		17.01		
SH600389	江山股份	22.79		23.81		
SH600390	五矿资本	5.91		5.94		
SH600391	航发科技	27.30		28.66		
SH600392	盛和资源	20.92		21.78		
SH600395	盘江股份	5.13		5.17		
SH600396	华电辽能	3.26		3.30		
SH600397	江钨装备	6.98		7.14		
SH600398	海澜之家	6.41		6.31		
SH600399	抚顺特钢	5.55		5.65		
SH600400	红豆股份	2.73		2.70		
SH600403	大有能源	8.87		9.08		
SH600405	动力源		5.69		5.84		
SH600406	国电南瑞	24.10		25.01		
SH600408	安泰集团	5.17		4.70		
SH600409	三友化工	6.01		6.17		
SH600410	华胜天成	18.14		17.87		
SH600415	小商品城	16.33		16.44		
SH600416	湘电股份	14.32		14.35		
SH600418	江淮汽车	48.76		46.16		
SH600419	天润乳业	10.33		10.30		
SH600420	国药现代	10.69		10.66		
SH600422	昆药集团	13.84		13.98		
SH600423	柳化股份	4.29		4.32		
SH600425	青松建化	4.84		4.99		
SH600426	华鲁恒升	28.66		28.39		
SH600428	中远海特	7.34		7.49		
SH600429	三元股份	6.62		6.02		
SH600433	冠豪高新	3.40		3.42		
SH600435	北方导航	13.73		13.94		
SH600436	片仔癀		182.23		179.87		
SH600438	通威股份	25.10		26.72		
SH600439	瑞贝卡		3.15		3.17		
SH600444	国机通用	21.21		20.64		
SH600446	金证股份	15.76		15.92		
SH600448	华纺股份	3.65		3.66		
SH600449	宁夏建材	13.81		13.96		
SH600452	涪陵电力	9.75		9.80		
SH600455	博通股份	28.15		28.30		
SH600456	宝钛股份	32.27		32.50		
SH600458	时代新材	13.72		14.05		
SH600459	贵研铂业	17.14		17.26		
SH600460	士兰微		28.86		29.40		
SH600461	洪城环境	9.59		9.48		
SH600463	空港股份	11.85		11.99		
SH600467	好当家		2.58		2.61		
SH600468	百利电气	7.08		7.34		
SH600469	风神股份	7.07		7.14		
SH600470	六国化工	6.94		7.09		
SH600475	华光环能	18.67		19.15		
SH600476	湘邮科技	17.13		17.20		
SH600477	杭萧钢构	3.05		3.10		
SH600478	科力远		7.49		7.63		
SH600479	千金药业	11.00		10.94		
SH600480	凌云股份	12.39		12.61		
SH600481	双良节能	6.70		7.25		
SH600482	中国动力	20.72		21.00		
SH600483	福能股份	10.41		10.41		
SH600486	扬农化工	69.20		68.71		
SH600487	亨通光电	20.57		20.96		
SH600488	津药药业	4.43		4.42		
SH600489	中金黄金	21.27		21.41		
SH600490	鹏欣资源	8.13		8.08		
SH600491	龙元建设	3.34		3.36		
SH600493	凤竹纺织	7.71		7.60		
SH600495	晋西车轴	5.23		5.28		
SH600496	精工钢构	4.51		4.39		
SH600497	驰宏锌锗	6.73		6.68		
SH600498	烽火通信	23.40		23.83		
SH600499	科达制造	12.58		12.56		
SH600500	中化国际	4.39		4.42		
SH600501	航天晨光	21.33		21.36		
SH600502	安徽建工	4.87		4.88		
SH600503	华丽家族	3.22		3.25		
SH600505	西昌电力	14.08		14.29		
SH600506	统一股份	28.88		28.60		
SH600507	方大特钢	6.32		6.17		
SH600508	上海能源	13.40		13.58		
SH600509	天富能源	8.66		8.91		
SH600510	黑牡丹		9.55		9.75		
SH600511	国药股份	30.74		30.29		
SH600512	腾达建设	2.66		2.66		
SH600513	联环药业	23.17		24.00		
SH600515	海南机场	5.27		5.40		
SH600516	方大炭素	6.38		6.72		
SH600517	国网英大	6.56		6.65		
SH600518	康美药业	2.09		2.12		
SH600519	贵州茅台	1465.15		1458.99		
SH600520	三佳科技	27.10		27.32		
SH600521	华海药业	18.50		18.67		
SH600522	中天科技	16.64		17.04		
SH600523	贵航股份	14.35		14.43		
SH600526	菲达环保	5.71		5.76		
SH600527	江南高纤	2.41		2.42		
SH600528	中铁工业	8.53		8.56		
SH600529	山东药玻	21.36		21.32		
SH600530	交大昂立	7.91		7.88		
SH600531	豫光金铅	11.80		11.90		
SH600533	栖霞建设	2.93		2.93		
SH600535	天士力		15.60		15.55		
SH600536	中国软件	48.92		48.73		
SH600537	亿晶光电	4.72		5.12		
SH600538	国发股份	5.92		6.00		
SH600539	狮头股份	11.50		11.53		
SH600540	新赛股份	5.03		5.06		
SH600543	莫高股份	6.57		6.63		
SH600545	卓郎智能	2.93		2.98		
SH600546	山煤国际	11.53		11.50		
SH600547	山东黄金	35.56		36.10		
SH600548	深高速		10.31		10.36		
SH600549	厦门钨业	33.87		34.28		
SH600550	保变电气	12.03		11.28		
SH600551	时代出版	9.16		9.14		
SH600552	凯盛科技	11.97		12.14		
SH600556	天下秀		7.22		6.56		
SH600557	康缘药业	15.60		15.61		
SH600558	大西洋		6.08		6.24		
SH600559	老白干酒	16.99		17.07		
SH600560	金自天正	17.79		17.87		
SH600561	江西长运	7.54		7.49		
SH600562	国睿科技	26.56		26.89		
SH600563	法拉电子	115.63		118.00		
SH600566	济川药业	27.99		27.69		
SH600567	山鹰国际	1.81		1.82		
SH600569	安阳钢铁	2.66		2.65		
SH600570	恒生电子	28.95		29.13		
SH600571	信雅达		16.19		16.42		
SH600572	康恩贝		4.81		4.80		
SH600573	惠泉啤酒	12.14		12.06		
SH600575	淮河能源	3.75		3.70		
SH600576	祥源文旅	7.81		7.54		
SH600577	精达股份	10.20		10.74		
SH600578	京能电力	4.85		4.89		
SH600579	中化装备	9.37		9.52		
SH600580	卧龙电驱	41.12		42.05		
SH600581	八一钢铁	3.75		3.82		
SH600582	天地科技	6.17		6.17		
SH600583	海油工程	5.85		5.81		
SH600584	长电科技	37.69		38.52		
SH600585	海螺水泥	23.50		23.71		
SH600586	金晶科技	6.95		6.76		
SH600587	新华医疗	15.63		15.57		
SH600588	用友网络	14.27		14.57		
SH600589	大位科技	7.41		7.39		
SH600590	泰豪科技	9.25		9.38		
SH600592	龙溪股份	21.75		22.32		
SH600593	大连圣亚	46.78		47.40		
SH600594	益佰制药	4.47		4.46		
SH600595	中孚实业	7.05		6.90		
SH600596	新安股份	11.26		11.40		
SH600597	光明乳业	8.71		8.72		
SH600598	北大荒		14.76		14.87		
SH600600	青岛啤酒	66.48		66.16		
SH600601	方正科技	11.19		11.45		
SH600602	云赛智联	18.92		19.19		
SH600603	广汇物流	7.88		7.76		
SH600604	市北高新	5.93		6.02		
SH600605	汇通能源	28.67		29.32		
SH600606	绿地控股	1.82		1.84		
SH600609	金杯汽车	4.97		5.00		
SH600610	中毅达		12.17		12.82		
SH600611	大众交通	5.80		5.84		
SH600612	老凤祥		46.37		46.32		
SH600613	神奇制药	6.82		6.77		
SH600615	鑫源智造	12.61		12.43		
SH600616	金枫酒业	5.91		5.92		
SH600617	国新能源	3.83		3.60		
SH600618	氯碱化工	12.80		13.03		
SH600619	海立股份	20.26		21.15		
SH600620	天宸股份	6.51		6.57		
SH600621	华鑫股份	16.08		16.21		
SH600622	光大嘉宝	3.06		3.05		
SH600623	华谊集团	8.41		8.45		
SH600626	申达股份	5.06		5.10		
SH600628	新世界		7.80		7.77		
SH600629	华建集团	21.90		21.80		
SH600630	龙头股份	9.37		9.28		
SH600633	浙数文化	13.30		13.39		
SH600635	大众公用	6.39		6.81		
SH600637	东方明珠	9.90		10.05		
SH600638	新黄浦		6.11		6.12		
SH600639	浦东金桥	11.36		11.42		
SH600640	国脉文化	13.76		13.83		
SH600641	先导基电	18.16		18.75		
SH600642	申能股份	8.46		8.41		
SH600643	爱建集团	5.74		5.76		
SH600644	乐山电力	11.47		11.79		
SH600645	中源协和	28.61		26.01		
SH600648	外高桥		11.19		11.13		
SH600649	城投控股	4.78		4.79		
SH600650	锦江在线	15.11		15.18		
SH600651	飞乐音响	8.10		8.11		
SH600653	申华控股	2.13		2.15		
SH600654	中安科		4.29		3.90		
SH600655	豫园股份	5.66		5.58		
SH600657	信达地产	3.80		3.83		
SH600658	电子城		5.86		5.90		
SH600660	福耀玻璃	66.44		67.08		
SH600661	昂立教育	10.81		10.89		
SH600662	外服控股	5.45		5.44		
SH600663	陆家嘴		8.66		8.66		
SH600664	哈药股份	3.76		3.77		
SH600665	天地源		3.68		3.69		
SH600666	奥瑞德		3.72		3.75		
SH600667	太极实业	9.73		9.48		
SH600668	尖峰集团	12.07		12.11		
SH600671	天目药业	19.12		18.98		
SH600673	东阳光		20.35		20.51		
SH600674	川投能源	15.01		15.06		
SH600675	中华企业	2.95		2.96		
SH600676	交运股份	6.31		6.25		
SH600678	四川金顶	11.36		12.16		
SH600679	上海凤凰	13.48		13.48		
SH600681	百川能源	5.48		4.98		
SH600682	南京新百	8.58		7.80		
SH600683	京投发展	4.95		4.91		
SH600684	珠江股份	4.68		4.76		
SH600685	中船防务	26.33		26.37		
SH600686	金龙汽车	15.09		15.05		
SH600688	上海石化	2.84		2.83		
SH600689	上海三毛	15.17		14.96		
SH600690	海尔智家	27.20		26.88		
SH600691	潞化科技	3.51		3.41		
SH600692	亚通股份	8.36		8.45		
SH600693	东百集团	9.09		8.26		
SH600694	大商股份	18.42		18.49		
SH600697	欧亚集团	14.05		14.11		
SH600698	湖南天雁	9.51		9.71		
SH600699	均胜电子	27.61		28.15		
SH600702	舍得酒业	67.07		67.31		
SH600703	三安光电	13.52		13.64		
SH600704	物产中大	5.78		5.82		
SH600706	曲江文旅	11.11		11.07		
SH600707	彩虹股份	5.96		5.99		
SH600708	光明地产	3.90		3.90		
SH600710	苏美达		10.93		11.08		
SH600711	盛屯矿业	11.10		11.03		
SH600712	南宁百货	7.43		7.63		
SH600713	南京医药	5.25		5.22		
SH600714	金瑞矿业	13.83		14.37		
SH600715	文投控股	2.61		2.64		
SH600716	凤凰股份	4.23		4.21		
SH600717	天津港		4.89		4.91		
SH600718	东软集团	10.26		10.41		
SH600719	大连热电	6.47		6.52		
SH600720	中交设计	7.70		7.74		
SH600721	百花医药	9.14		9.22		
SH600722	金牛化工	6.76		6.82		
SH600724	宁波富达	5.64		5.68		
SH600725	云维股份	3.95		4.05		
SH600726	华电能源	2.69		2.72		
SH600727	鲁北化工	7.71		7.81		
SH600728	佳都科技	6.51		6.57		
SH600729	重庆百货	28.33		28.59		
SH600730	中国高科	9.39		9.16		
SH600731	湖南海利	7.59		7.65		
SH600732	爱旭股份	15.68		16.77		
SH600733	北汽蓝谷	7.77		7.92		
SH600734	实达集团	3.74		3.83		
SH600736	苏州高新	6.07		6.08		
SH600737	中粮糖业	19.38		17.62		
SH600738	丽尚国潮	5.63		5.69		
SH600739	辽宁成大	12.79		12.84		
SH600740	山西焦化	4.37		4.46		
SH600741	华域汽车	20.68		20.66		
SH600742	富维股份	10.09		10.01		
SH600743	华远控股	2.20		2.19		
SH600744	华银电力	6.68		6.92		
SH600745	闻泰科技	44.12		46.25		
SH600746	江苏索普	7.61		7.70		
SH600748	上实发展	6.44		6.47		
SH600749	西藏旅游	18.11		18.58		
SH600750	江中药业	21.90		21.59		
SH600751	海航科技	5.07		5.05		
SH600754	锦江酒店	26.28		26.27		
SH600755	厦门国贸	6.74		6.68		
SH600756	浪潮软件	18.42		18.64		
SH600757	长江传媒	9.06		9.03		
SH600758	辽宁能源	4.29		4.32		
SH600759	洲际油气	2.67		2.72		
SH600760	中航沈飞	58.32		58.93		
SH600761	安徽合力	20.49		20.22		
SH600763	通策医疗	44.59		44.66		
SH600764	中国海防	30.14		30.32		
SH600765	中航重机	16.51		16.85		
SH600768	宁波富邦	13.67		13.62		
SH600769	祥龙电业	13.66		14.03		
SH600770	综艺股份	5.72		5.79		
SH600771	广誉远		20.12		20.28		
SH600773	西藏城投	12.85		12.70		
SH600774	汉商集团	10.26		10.14		
SH600775	南京熊猫	11.81		11.76		
SH600776	东方通信	13.25		13.20		
SH600778	友好集团	7.07		7.14		
SH600779	水井坊		42.79		42.87		
SH600780	通宝能源	6.29		6.30		
SH600782	新钢股份	4.26		4.25		
SH600783	鲁信创投	14.62		15.03		
SH600784	鲁银投资	6.81		6.83		
SH600785	新华百货	14.08		14.05		
SH600787	中储股份	6.05		6.10		
SH600789	鲁抗医药	10.56		10.67		
SH600790	轻纺城		4.00		4.04		
SH600791	京能置业	5.40		5.41		
SH600792	云煤能源	4.73		4.79		
SH600793	宜宾纸业	23.18		23.63		
SH600794	保税科技	4.20		4.25		
SH600795	国电电力	5.43		5.43		
SH600796	钱江生化	6.70		6.77		
SH600797	浙大网新	10.15		10.38		
SH600798	宁波海运	4.05		4.10		
SH600800	渤海化学	4.07		4.11		
SH600801	华新建材	22.78		24.18		
SH600802	福建水泥	7.53		7.77		
SH600803	新奥股份	20.46		20.37		
SH600805	悦达投资	5.71		5.81		
SH600807	济高发展	3.53		3.48		
SH600808	马钢股份	4.24		4.37		
SH600809	山西汾酒	198.52		199.56		
SH600810	神马股份	10.67		11.11		
SH600812	华北制药	6.19		6.26		
SH600814	杭州解百	7.78		7.70		
SH600815	厦工股份	3.71		3.83		
SH600816	建元信托	2.99		3.02		
SH600817	宇通重工	11.72		11.78		
SH600818	中路股份	10.48		10.62		
SH600819	耀皮玻璃	9.80		9.17		
SH600820	隧道股份	6.62		6.67		
SH600821	金开新能	5.79		5.85		
SH600822	上海物贸	11.31		11.43		
SH600824	益民集团	4.45		4.45		
SH600825	新华传媒	6.86		6.89		
SH600826	兰生股份	11.45		11.50		
SH600827	百联股份	9.17		9.26		
SH600828	茂业商业	4.32		4.37		
SH600829	人民同泰	12.50		11.36		
SH600830	香溢融通	10.36		10.32		
SH600831	广电网络	5.31		5.50		
SH600833	第一医药	14.76		14.95		
SH600834	申通地铁	8.92		8.98		
SH600835	上海机电	25.63		26.26		
SH600838	上海九百	9.07		9.12		
SH600839	四川长虹	9.96		10.04		
SH600841	动力新科	6.40		6.44		
SH600843	上工申贝	11.79		12.18		
SH600844	金煤科技	3.38		3.39		
SH600845	宝信软件	22.79		22.90		
SH600846	同济科技	14.75		14.36		
SH600847	万里股份	12.98		13.17		
SH600848	上海临港	12.27		12.56		
SH600850	电科数字	25.30		25.54		
SH600851	海欣股份	6.97		7.00		
SH600853	龙建股份	4.43		4.43		
SH600854	春兰股份	5.63		5.61		
SH600855	航天长峰	14.94		15.11		
SH600857	宁波中百	17.15		17.15		
SH600858	银座股份	5.86		5.90		
SH600859	王府井		15.22		15.50		
SH600860	京城股份	12.27		12.75		
SH600861	北京人力	19.04		18.97		
SH600862	中航高科	22.28		22.43		
SH600863	内蒙华电	4.59		4.57		
SH600864	哈投股份	7.20		7.26		
SH600865	百大集团	9.57		9.53		
SH600866	星湖科技	7.32		7.37		
SH600867	通化东宝	9.24		9.15		
SH600868	梅雁吉祥	3.34		3.31		
SH600869	远东股份	7.42		7.71		
SH600871	石化油服	2.59		2.35		
SH600872	中炬高新	18.48		18.55		
SH600873	梅花生物	11.17		11.16		
SH600874	创业环保	6.62		6.57		
SH600875	东方电气	22.63		23.37		
SH600876	凯盛新能	11.29		11.50		
SH600877	电科芯片	14.79		14.59		
SH600879	航天电子	11.09		11.19		
SH600880	博瑞传播	5.11		5.14		
SH600881	亚泰集团	2.02		2.01		
SH600882	妙可蓝多	26.59		26.74		
SH600883	博闻科技	8.83		8.88		
SH600884	杉杉股份	13.67		13.41		
SH600885	宏发股份	32.33		32.11		
SH600886	国投电力	14.60		14.70		
SH600887	伊利股份	28.48		28.35		
SH600888	新疆众和	8.79		8.52		
SH600889	南京化纤	15.22		15.59		
SH600893	航发动力	38.11		38.90		
SH600894	广日股份	9.76		9.79		
SH600895	张江高科	38.20		39.07		
SH600897	厦门空港	16.83		16.85		
SH600900	长江电力	28.61		28.62		
SH600901	江苏金租	6.41		6.35		
SH600903	贵州燃气	7.17		7.13		
SH600905	三峡能源	4.29		4.32		
SH600906	财达证券	7.18		7.23		
SH600908	无锡银行	6.30		6.25		
SH600909	华安证券	6.69		6.71		
SH600916	中国黄金	8.31		8.37		
SH600917	重庆燃气	6.18		6.15		
SH600918	中泰证券	6.97		6.99		
SH600919	江苏银行	11.13		11.10		
SH600925	苏能股份	4.99		4.99		
SH600926	杭州银行	16.15		16.22		
SH600927	永安期货	15.32		15.40		
SH600928	西安银行	4.11		4.14		
SH600929	雪天盐业	5.99		6.01		
SH600930	华电新能	6.49		6.53		
SH600933	爱柯迪		20.14		20.48		
SH600935	华塑股份	2.80		2.83		
SH600936	广西广电	3.68		3.71		
SH600938	中国海油	29.59		28.86		
SH600939	重庆建工	4.03		4.35		
SH600941	中国移动	108.59		107.80		
SH600955	维远股份	15.38		15.58		
SH600956	新天绿能	8.20		8.29		
SH600958	东方证券	10.66		10.75		
SH600959	江苏有线	3.74		3.74		
SH600960	渤海汽车	5.50		5.64		
SH600961	株冶集团	15.05		15.14		
SH600962	国投中鲁	21.18		21.12		
SH600963	岳阳林纸	4.62		4.63		
SH600965	福成股份	5.70		5.86		
SH600966	博汇纸业	5.92		5.73		
SH600967	内蒙一机	17.16		17.96		
SH600968	海油发展	4.06		3.98		
SH600969	郴电国际	8.75		8.42		
SH600970	中材国际	9.56		9.61		
SH600971	恒源煤电	7.38		7.29		
SH600973	宝胜股份	5.71		5.86		
